Genesis;[8]1,[6]1,[0]1,[1]1,[4]1,[9]1,[2]1,[3]1,[7]1,[5]1
[8]1;[9]2,[1]2,[6]2,[0]2,[8]2,[7]2,[3]2,[5]2,[2]2,[4]2
[6]1;[9]2,[1]2,[6]2,[0]2,[8]2,[7]2,[3]2,[5]2,[2]2,[4]2,-[0]21
[0]1;
[1]1;
[4]1;
[9]1;
[2]1;
[3]1;
[7]1;
[5]1;
[9]2;[6]3,[1]3,[9]3,[3]3,[7]3,[8]3,[5]3,[0]3,[2]3,[4]3
[1]2;[6]3,[1]3,[9]3,[3]3,[7]3,[8]3,[5]3,[0]3,[2]3,[4]3
[6]2;
[0]2;
[8]2;
[7]2;
[3]2;
[5]2;
[2]2;
[4]2;
[6]3;[6]4,[3]4,[9]4,[1]4,[4]4,[2]4,[8]4,[7]4,[0]4,[5]4
[1]3;[6]4,[3]4,[9]4,[1]4,[4]4,[2]4,[8]4,[7]4,[0]4,[5]4
[9]3;
[3]3;[3]5
[7]3;
[8]3;
[5]3;
[0]3;
[2]3;
[4]3;
[6]4;[3]5,[9]5,[6]5,[4]5,[2]5,[8]5,[7]5,[1]5,[5]5,[0]5
[3]4;[9]5,[6]5,[4]5,[2]5,[8]5,[7]5,[1]5,[5]5,[0]5
[9]4;
[1]4;
[4]4;
[2]4;
[8]4;
[7]4;
[0]4;
[5]4;
[3]5;[4]6,[3]6,[6]6,[2]6,[9]6,[1]6,[7]6,[5]6,[8]6,[0]6
[9]5;[4]6,[3]6,[6]6,[2]6,[9]6,[1]6,[7]6,[5]6,[8]6,[0]6
[6]5;
[4]5;[4]7
[2]5;
[8]5;
[7]5;
[1]5;
[5]5;
[0]5;
[4]6;[4]7,[3]7,[6]7,[2]7,[1]7,[7]7,[9]7,[0]7,[8]7
[3]6;[3]7,[6]7,[2]7,[1]7,[7]7,[9]7,[0]7,[8]7
[6]6;
[2]6;[4]8
[9]6;
[1]6;
[7]6;
[5]6;
[8]6;
[0]6;
[4]7;[4]8,[6]8,[5]7,[2]8,[3]8,[9]8,[8]8,[1]8
[3]7;[6]8,[5]7,[2]8,[3]8,[9]8,[8]8,[1]8,[7]8,[0]8
[6]7;
[2]7;
[1]7;
[7]7;
[9]7;
[0]7;
[8]7;
[4]8;[7]8,[0]8,[4]9,[5]8,[2]9,[6]9,[3]9
[6]8;[4]9,[5]8,[2]9,[6]9,[3]9,[7]9,[1]9,[0]9,[9]9
[5]7;
[2]8;
[3]8;
[9]8;
[8]8;
[1]8;
[7]8;[7]9,[1]9,[0]9,[9]9,[8]9,[5]9,[4]10
[0]8;
[4]9;[8]9,[5]9,[4]10,[2]10,[3]10
[5]8;
[2]9;
[6]9;
[3]9;
[7]9;[2]10,[3]10,[0]10,[6]10,[9]10,[5]10,[7]10,[1]10,[8]10
[1]9;
[0]9;
[9]9;
[8]9;[0]10,[6]10,[9]10,[5]10,[7]10,[1]10,[8]10
[5]9;
[4]10;
[2]10;[6]11,[0]11,[4]11,[5]11,[2]11,[7]11,[9]11,[8]11,[1]11
[3]10;
[0]10;[6]11,[0]11,[4]11,[5]11,[2]11,[7]11,[9]11,[8]11,[1]11
[6]10;
[9]10;
[5]10;
[7]10;
[1]10;
[8]10;
[6]11;[5]12,[3]11,[4]12,[2]12,[7]12,[0]12,[8]12,[9]12,[1]12,[6]12
[0]11;[5]12,[3]11,[4]12,[2]12,[7]12,[0]12,[8]12,[9]12,[1]12,[6]12
[4]11;
[5]11;[5]13
[2]11;
[7]11;
[9]11;
[8]11;
[1]11;
[5]12;[5]13,[0]13,[2]13,[7]13,[3]12,[9]13,[6]13,[1]13
[3]11;[0]13,[2]13,[7]13,[3]12,[9]13,[6]13,[1]13,[4]13,[5]14
[4]12;[8]13
[2]12;
[7]12;
[0]12;
[8]12;
[9]12;
[1]12;
[6]12;
[5]13;[4]13,[5]14,[8]13,[7]14,[2]14,[0]14,[3]13,[9]14,[6]14
[0]13;[7]14,[2]14,[0]14,[3]13,[9]14,[6]14,[4]14,[5]15,[1]14,[8]14
[2]13;
[7]13;
[3]12;
[9]13;
[6]13;
[1]13;
[4]13;[4]14,[5]15,[1]14,[8]14,[3]14,[0]15,[9]15,[2]15,[7]15
[5]14;
[8]13;
[7]14;[3]14,[0]15,[9]15,[2]15,[7]15,[4]15,[5]16,[1]15,[6]15,[8]15
[2]14;
[0]14;
[3]13;
[9]14;
[6]14;
[4]14;[4]15,[5]16,[1]15,[6]15,[8]15,[9]16,[2]16
[5]15;
[1]14;
[8]14;
[3]14;[9]16,[2]16,[0]16,[4]16,[3]15,[7]16,[5]17,[8]16,[6]16
[0]15;
[9]15;
[2]15;
[7]15;
[4]15;[0]16,[4]16,[3]15,[7]16,[5]17,[8]16,[6]16
[5]16;
[1]15;
[6]15;
[8]15;
[9]16;[2]17,[0]17,[7]17,[1]16,[9]17,[3]16,[4]17,[5]18
[2]16;
[0]16;[2]17,[0]17,[7]17,[1]16,[9]17,[3]16,[4]17,[5]18
[4]16;[8]17
[3]15;
[7]16;
[5]17;
[8]16;
[6]16;
[2]17;[8]17,[1]17,[4]18,[2]18,[0]18,[3]17,[6]17,[5]19,[9]18
[0]17;[1]17,[4]18,[2]18,[0]18,[3]17,[6]17,[5]19,[9]18
[7]17;
[1]16;
[9]17;
[3]16;
[4]17;
[5]18;
[8]17;[2]19,[8]18,[0]19,[5]20,[6]18,[3]18,[1]18,[9]19,[7]18
[1]17;[2]19,[8]18,[0]19,[5]20,[6]18,[3]18,[1]18,[9]19,[7]18
[4]18;
[2]18;
[0]18;
[3]17;
[6]17;
[5]19;
[9]18;
[2]19;[8]19,[6]19,[3]19,[0]20,[2]20,[1]19,[5]21,[4]19,[9]20,[7]19
[8]18;[8]19,[6]19,[3]19,[0]20,[2]20,[1]19,[5]21,[4]19,[9]20,[7]19
[0]19;
[5]20;
[6]18;
[3]18;
[1]18;
[9]19;
[7]18;
[8]19;[0]21,[1]20,[6]20,[3]20,[5]22,[8]20,[2]21,[4]20,[9]21
[6]19;[0]21,[1]20,[6]20,[3]20,[5]22,[8]20,[2]21,[4]20,[9]21
[3]19;[0]22
[0]20;[7]20
[2]20;
[1]19;
[5]21;
[4]19;
[9]20;
[7]19;
[0]21;[7]20,[0]22,[3]21,[8]21,[1]21,[6]21,[9]22,[5]23,[4]21,[2]22
[1]20;[3]21,[8]21,[1]21,[6]21,[9]22,[5]23,[4]21,[2]22,[7]21
[6]20;
[3]20;
[5]22;
[8]20;
[2]21;
[4]20;
[9]21;
[7]20;[7]21,[3]22,[6]22,[1]22,[0]23,[5]24,[4]22
[0]22;[3]22,[6]22
[3]21;[1]22,[0]23,[5]24,[4]22,[7]22,[2]23,[8]22,[9]23,[3]23
[8]21;
[1]21;
[6]21;
[9]22;
[5]23;
[4]21;
[2]22;
[7]21;[7]22,[2]23,[8]22,[9]23,[3]23,[6]23,[0]24,[5]25
[3]22;[6]23,[0]24,[5]25
[6]22;
[1]22;[2]24,[9]24,[8]23,[1]23,[4]23,[3]24,[5]26
[0]23;
[5]24;
[4]22;
[7]22;[2]24,[9]24,[8]23,[1]23,[4]23,[3]24,[0]25,[5]26
[2]23;[0]25
[8]22;
[9]23;
[3]23;
[6]23;
[0]24;
[5]25;
[2]24;[8]24,[9]25,[1]24,[3]25,[4]24,[6]24,[0]26,[2]25
[9]24;[8]24,[9]25,[1]24,[3]25,[4]24,[6]24,[0]26,[2]25
[8]23;[5]27
[1]23;[8]25
[4]23;
[3]24;
[0]25;
[5]26;
[8]24;[8]25,[5]27,[9]26,[7]23,[1]25,[4]25,[0]27,[6]25,[3]26,[2]26
[9]25;[9]26,[7]23,[1]25,[4]25,[0]27,[6]25,[3]26,[2]26
[1]24;[5]28
[3]25;
[4]24;
[6]24;
[0]26;
[2]25;
[8]25;[5]28,[8]26,[4]26,[9]27,[1]26,[6]26
[5]27;[9]27,[1]26
[9]26;[8]26,[4]26,[6]26,[7]24,[3]27
[7]23;
[1]25;
[4]25;
[0]27;
[6]25;
-[0]21;[0]29,[0]30,[0]31,[0]32,[0]33,[0]34,[0]35,[0]36,[0]37,[0]38,[0]39,[0]40,[0]41,[0]42,[0]43,[0]44,[0]45,[0]46,[0]47,[0]48,[0]49,[0]50,[0]51,[0]52,[0]53,[0]54,[0]55,[0]56,[0]57,[0]58,[0]59,[0]60,[0]61,[0]62,[0]63,[0]64,[0]65,[0]66,[0]67,[0]68,[0]69,[0]70,[0]71,[0]72,[0]73,[0]74,[0]75,[0]76,[0]77,[0]78,[0]79,[0]80,[0]81,[0]82,[0]83,[0]84,[0]85,[0]86,[0]87,[0]88,[0]89,[0]90,[0]91,[0]92,[0]93,[0]94,[0]95,[0]96,[0]97,[0]98,[0]99,[0]100,[0]101,[0]102,[0]103,[0]104,[0]105,[0]106,[0]107,[0]108,[0]109,[0]110,[0]111,[0]112,[0]113,[0]114,[0]115,[0]116,[0]117,[0]118,[0]119,[0]120,[0]121,[0]122,[0]123,[0]124,[0]125,[0]126,[0]127,[0]128,[0]129,[0]130,[0]131,[0]132,[0]133,[0]134,[0]135,[0]136,[0]137,[0]138,[0]139,[0]140,[0]141,[0]142,[0]143,[0]144,[0]145,[0]146,[0]147,[0]148,[0]149,[0]150,[0]151,[0]152,[0]153,[0]154,[0]155,[0]156,[0]157,[0]158,[0]159,[0]160,[0]161,[0]162,[0]163,[0]164,[0]165,[0]166,[0]167,[0]168,[0]169,[0]170,[0]171,[0]172,[0]173,[0]174,[0]175,[0]176,[0]177,[0]178,[0]179,[0]180,[0]181,[0]182,[0]183,[0]184,[0]185,[0]186,[0]187,[0]188,[0]189,[0]190,[0]191,[0]192,[0]193,[0]194,[0]195,[0]196,[0]197,[0]198,[0]199,[0]200,[0]201,[0]202,[0]203,[0]204,[0]205,[0]206,[0]207,[0]208,[0]209,[0]210,[0]211,[0]212,[0]213,[0]214,[0]215,[0]216,[0]217,[0]218,[0]219,[0]220,[0]221,[0]222,[0]223,[0]224,[0]225,[0]226,[0]227,[0]228,[0]229,[0]230,[0]231,[0]232,[0]233,[0]234,[0]235,[0]236,[0]237,[0]238,[0]239,[0]240,[0]241,[0]242,[0]243,[0]244,[0]245,[0]246,[0]247,[0]248,[0]249,[0]250,[0]251,[0]252,[0]253,[0]254,[0]255,[0]256,[0]257,[0]258,[0]259,[0]260,[0]261,[0]262,[0]263,[0]264,[0]265,[0]266,[0]267,[0]268,[0]269,[0]270,[0]271,[0]272,[0]273,[0]274,[0]275,[0]276,[0]277,[0]278,[0]279,[0]280,[0]281
[0]29;
[0]30;
[0]31;
[0]32;
[0]33;
[0]34;
[0]35;
[0]36;
[0]37;
[0]38;
[0]39;
[0]40;
[0]41;
[0]42;
[0]43;
[0]44;
[0]45;
[0]46;
[0]47;
[0]48;
[0]49;
[0]50;
[0]51;
[0]52;
[0]53;
[0]54;
[0]55;
[0]56;
[0]57;
[0]58;
[0]59;
[0]60;
[0]61;
[0]62;
[0]63;
[0]64;
[0]65;
[0]66;
[0]67;
[0]68;
[0]69;
[0]70;
[0]71;
[0]72;
[0]73;
[0]74;
[0]75;
[0]76;
[0]77;
[0]78;
[0]79;
[0]80;
[0]81;
[0]82;
[0]83;
[0]84;
[0]85;
[0]86;
[0]87;
[0]88;
[0]89;
[0]90;
[0]91;
[0]92;
[0]93;
[0]94;
[0]95;
[0]96;
[0]97;
[0]98;
[0]99;
[0]100;
[0]101;
[0]102;
[0]103;
[0]104;
[0]105;
[0]106;
[0]107;
[0]108;
[0]109;
[0]110;
[0]111;
[0]112;
[0]113;
[0]114;
[0]115;
[0]116;
[0]117;
