Genesis;[3]1,[4]1,[5]1,[9]1,[8]1
[3]1;[0]1,[6]1,[7]1,[4]2,[1]1,[9]2
[4]1;[0]1,[6]1,[7]1,[4]2,[1]1,[9]2
[5]1;[5]2,[7]2,[6]2
[9]1;[8]2,[6]3
[8]1;[5]2,[7]2,[6]2
[0]1;[1]2,[3]2,[9]3,[4]3
[6]1;[3]2,[9]3,[8]2,[4]3,[6]3
[7]1;[7]3
[4]2;[2]1
[1]1;[2]3,[1]3,[3]4,[4]4,[9]4
[9]2;[2]3,[1]3,[4]4,[0]3,[6]5
[5]2;[5]3
[7]2;[5]3
[6]2;[5]4,[3]4
[7]3;[7]4
[1]2;[2]1,[3]3,[7]4
[3]2;[6]4
[9]3;[6]4
[8]2;[5]4,[0]3,[6]5,[9]4
[4]3;[2]4,[1]4
[6]3;[2]4,[3]5
[2]1;[0]2,[2]2
[3]3;[3]6
[7]4;[7]5
[5]3;[5]5,[3]5,[1]4
[0]2;[8]3,[5]5
[2]2;[4]5
[6]4;[0]4,[4]5,[2]5
[7]5;[7]6
[2]3;[6]6,[7]7
[5]4;[2]5,[6]7,[5]6,[7]8
[1]3;[6]6,[7]7
[3]4;[7]8
[4]4;[0]6,[2]7,[3]8,[7]9
[0]3;[6]7
[7]6;[9]5
[6]5;[3]9,[6]9,[8]6,[0]7,[5]8
[9]4;[2]7,[3]8,[5]7,[9]6
[8]3;[9]5
[2]4;[5]6,[0]6
[5]5;[0]4,[8]4
[3]5;[7]9,[9]6
[9]5;[8]4,[0]5
[1]4;[3]9,[5]8
[6]6;[6]9,[8]6,[0]7,[3]10
[0]4;[8]5,[4]6,[6]8
[7]7;[0]8,[1]7
[4]5;[6]8
[3]6;[3]7
[2]5;[5]9,[9]8
[8]4;[2]6,[8]5
[0]5;[4]6
[6]7;[7]12
[5]6;[3]10
[2]6;[1]5
[3]7;[2]11
[7]8;[5]7
[0]6;[1]7,[3]11,[2]8,[8]7,[0]9
[8]5;[1]5
[4]6;[0]10
[2]7;[5]9
[3]8;[9]8
[7]9;[0]8
[5]7;[3]12,[4]9
[6]8;[2]11,[7]14,[8]9,[4]10
[9]6;[0]9,[6]12,[4]8
[1]5;[6]10,[9]7,[1]6
[3]9;[3]11,[2]8,[8]7,[7]12
[6]9;[4]8,[3]12,[7]13,[2]10
[8]6;[8]8,[0]11
[0]7;[9]9,[8]8,[0]11
[5]8;[6]12,[5]10
[3]10;[7]14,[9]10,[8]9,[4]10
[6]10;[7]10
[9]7;[4]7
[1]6;[4]7
[7]10;[7]11,[6]11
[0]8;[7]13,[9]9,[4]9
[5]9;[2]10
[7]11;[2]9
[9]8;[7]15
[4]7;[8]18,[1]17,[9]19,[2]19
[1]7;[1]9,[9]10
[3]11;[1]10,[6]14,[8]10
[2]8;[2]12
[6]11;[1]8
[8]7;[4]11,[2]13,[0]14
[7]12;[5]10
[2]9;[1]8
[0]9;[8]11
[6]12;[1]10,[7]15,[6]14
[4]8;[1]9
[0]10;[0]12
[1]8;[5]11
[3]12;[8]10
[7]13;[2]12
[5]10;[2]13,[0]14,[3]13,[6]16
[2]10;[4]11
[9]9;[9]13,[0]15
[8]8;[7]16,[3]13
[4]9;[7]16
[0]11;[6]16,[1]11
[5]11;[6]13
[1]9;[9]15,[4]13
[2]11;[3]14,[4]12
[7]14;[7]17,[5]12
[9]10;[1]11,[0]15
[0]12;[0]13
[6]13;[9]11
[8]9;[2]14,[0]16,[9]15
[4]10;[4]12
[9]11;[9]12
[1]10;[8]12,[9]16,[0]17,[4]14,[6]17
[7]15;[7]17
[0]13;[0]19
[6]14;[7]18,[0]17
[9]12;[6]15
[8]10;[4]14
[2]12;[9]13,[5]12
[4]11;[2]15,[8]12
[6]15;[1]12
[7]16;[6]17,[2]16
