0,1,149,2,148,3,147,4,146,5,145,6,144,7,143
1,0,2,3,149,4,148,5,147,6,146,7,145,8,144
2,0,1,3,4,5,149,6,148,7,147,8,146,9,145
3,0,1,2,4,6,7,149,8,148,9,147,10,146,132,114
4,0,1,2,3,5,6,7,8,9,149,10,148,11,147,70
5,0,1,2,4,6,7,8,9,10,149,12,148,113
6,0,1,2,3,4,5,7,8,9,10,11,12,13,149
7,0,1,2,3,4,5,6,8,9,10,11,12,13,14
8,1,2,3,4,5,6,7,9,10,11,12,13,14,15
9,2,3,4,5,6,7,8,10,11,12,13,14,15,16
10,3,4,5,6,7,8,9,11,12,13,14,15,16,17
11,4,6,7,8,9,10,12,13,14,15,16,17,18,25
12,5,6,7,8,9,10,11,13,14,15,17,18,76,42
13,6,7,8,9,10,11,12,14,15,16,17,18,19,20
14,7,8,9,10,11,12,13,15,16,17,18,19,20,21
15,8,9,10,11,12,13,14,16,17,18,19,20,21,22
16,9,10,11,13,14,15,17,18,19,20,21,22,23
17,10,11,12,13,14,15,16,18,19,20,21,22,23,24
18,11,12,13,14,15,16,17,19,20,21,22,23,24,25
19,13,14,15,16,17,18,20,21,22,23,24,25,26,81
20,13,14,15,16,17,18,19,21,22,23,24,25,26,27
21,14,15,16,17,18,19,20,22,23,24,25,26,27,28,65
22,15,16,17,18,19,20,21,23,24,25,26,27,28,29
23,16,17,18,19,20,21,22,24,25,26,27,28,29,30,133
24,17,18,19,20,21,22,23,25,26,27,28,29,30,31
25,11,18,19,20,21,22,23,24,27,28,29,30,31,32
26,19,20,21,22,23,24,27,28,29,30,32,33,143,44
27,20,21,22,23,24,25,26,28,29,30,31,32,33,34
28,21,22,23,24,25,26,27,29,30,31,32,33,34,35,79
29,22,23,24,25,26,27,28,30,31,32,33,34,35,36
30,23,24,25,26,27,28,29,31,32,33,34,35,36,37
31,24,25,27,28,29,30,32,33,34,35,36,37,38
32,25,26,27,28,29,30,31,33,34,35,36,37,38,39,51
33,26,27,28,29,30,31,32,34,36,37,38,39,40,144
34,27,28,29,30,31,32,33,35,36,38,39,40,41,87
35,28,29,30,31,32,34,36,37,38,39,40,41,42
36,29,30,31,32,33,34,35,37,38,39,40,41,42,43
37,30,31,32,33,35,36,38,39,40,41,42,43,44,63
38,31,32,33,34,35,36,37,39,40,41,42,43,44,45
39,32,33,34,35,36,37,38,40,41,42,43,44,45,46,122
40,33,34,35,36,37,38,39,41,42,43,44,45,46,47
41,34,35,36,37,38,39,40,42,43,44,45,46,47,48
42,12,35,36,37,38,39,40,41,43,44,45,46,47,48,49
43,36,37,38,39,40,41,42,44,46,47,48,49,50,59,56
44,26,37,38,39,40,41,42,43,45,46,47,48,49,50,51,123,121
45,38,39,40,41,42,44,46,47,48,49,50,51,52
46,39,40,41,42,43,44,45,47,48,49,50,51,52,53,108
47,40,41,42,43,44,45,46,48,49,50,51,52,53,54
48,41,42,43,44,45,46,47,49,51,52,53,54,55,122
49,42,43,44,45,46,47,48,50,51,52,53,54,55,56
50,43,44,45,46,47,49,51,52,53,54,55,56,57
51,32,44,45,46,47,48,49,50,53,55,56,57,58,145
52,45,46,47,48,49,50,53,54,55,56,57,58,59,132
53,46,47,48,49,50,51,52,54,55,56,57,58,59,60
54,47,48,49,50,52,53,55,56,57,58,59,60,61
55,48,49,50,51,52,53,54,56,57,58,59,60,61,62
56,43,49,50,51,52,53,54,55,57,58,59,60,63,105
57,50,51,52,53,54,55,56,58,59,60,61,62,63,64
58,51,52,53,54,55,56,57,59,60,61,62,63,64,65
59,43,52,53,54,55,56,57,58,60,61,62,63,64,66,85
60,53,54,55,56,57,58,59,61,62,63,64,65,66,67
61,54,55,57,58,59,60,62,63,64,65,66,67,68
62,55,57,58,59,60,61,63,64,65,66,67,68,69
63,37,56,57,58,59,60,61,62,64,66,67,68,69,70,129
64,57,58,59,60,61,62,63,66,67,68,69,70,71,103
65,21,58,60,61,62,66,67,68,69,71,72
66,59,60,61,62,63,64,65,67,68,69,70,71,72,73
67,60,61,62,63,64,65,66,68,69,70,71,72,73,74
68,61,62,63,64,65,66,67,69,70,71,72,73,74,75
69,62,63,64,65,66,67,68,70,71,72,73,74,75,76
70,4,63,64,66,67,68,69,71,72,73,75,76,77
71,64,65,66,67,68,69,70,72,73,74,75,76,77,78
72,65,66,67,68,69,70,71,73,74,75,76,77,78,79,103
73,66,67,68,69,70,71,72,74,75,76,77,78,79,80,91
74,67,68,69,71,72,73,75,76,77,78,79,80,81
75,68,69,70,71,72,73,74,76,77,78,79,80,81,82
76,12,69,70,71,72,73,74,75,77,78,79,80,81,82,83,127
77,70,71,72,73,74,75,76,78,79,80,81,82,83,84
78,71,72,73,74,75,76,77,79,80,81,82,83,84,85,124
79,28,72,73,74,75,76,77,78,80,82,83,84,86,110
80,73,74,75,76,77,78,79,81,82,83,84,85,86,87
81,19,74,75,76,77,78,80,82,83,85,86,87,88
82,75,76,77,78,79,80,81,83,84,85,86,87,88,89
83,76,77,78,79,80,81,82,84,85,86,87,88,89,90
84,77,78,79,80,82,83,85,86,87,88,89,90,91
85,59,78,80,81,82,83,84,86,87,88,89,90,91,92
86,79,80,81,82,83,84,85,87,88,89,90,91,92,93
87,34,80,81,82,83,84,85,86,88,89,90,91,92,93,94
88,81,82,83,84,85,86,87,89,90,91,92,93,94,95
89,82,83,84,85,86,87,88,90,91,92,93,94,95,96
90,83,84,85,86,87,88,89,91,92,93,94,95,96,97
