0,1,299,2,298,3,4,296,5,295
1,0,2,3,299,4,298,5,297,6,296
2,0,1,3,4,5,299,298,7,297,233
3,0,1,2,4,5,6,7,299,8,188
4,0,1,2,3,5,6,7,8,9
5,0,1,2,3,4,6,7,8,9,263
6,1,3,4,5,7,8,9,10,11,86
7,2,3,4,5,6,8,9,10,11,12
8,3,4,5,6,7,9,11,12,13,37
9,4,5,6,7,8,11,12,13,14,219,231
10,6,7,11,12,13,14,15
11,6,7,8,9,10,13,15,16,299,97
12,7,8,9,10,13,14,15,16,17
13,8,9,10,11,12,14,15,16,17,18,223
14,9,10,12,13,15,16,17,18,19,47,196
15,10,11,12,13,14,16,17,18,19,20
16,11,12,13,14,15,17,18,19,20,21
17,12,13,14,15,16,18,19,20,21,233
18,13,14,15,16,17,19,20,21,22,23
19,14,15,16,17,18,20,21,22,23,24,80
20,15,16,17,18,19,21,22,23,24,25
21,16,17,18,19,20,22,23,24,25,26
22,18,19,20,21,23,24,25,26,27,158
23,18,19,20,21,22,24,25,26,27,28,259
24,19,20,21,22,23,25,26,27,28,29
25,20,21,22,23,24,26,27,28,29,30
26,21,22,23,24,25,27,28,29,30,31
27,22,23,24,25,26,28,29,30,31,32
28,23,24,25,26,27,29,30,31,32,33
29,24,25,26,27,28,30,31,32,33,34
30,25,26,27,28,29,31,32,33,34,35,247
31,26,27,28,29,30,32,33,34,35,36,297
32,27,28,29,30,31,33,34,35,36,261
33,28,29,30,31,32,34,35,36,37,38
34,29,30,31,32,33,35,36,37,38,39
35,30,31,32,33,34,36,37,39,40,93
36,31,32,33,34,35,37,38,39,40,41
37,8,33,34,35,36,38,39,40,41,42
38,33,34,36,37,39,40,41,42,43
39,34,35,36,37,38,40,41,42,43,44,206
40,35,36,37,38,39,41,42,43,44,45
41,36,37,38,39,40,42,43,44,45,46,61
42,37,38,39,40,41,43,44,45,46,47
43,38,39,40,41,42,44,45,46,47,48,227
44,39,40,41,42,43,45,46,47,48,49
45,40,41,42,43,44,46,47,48,49,50
46,41,42,43,44,45,47,48,49,50,51,181
47,14,42,43,44,45,46,49,50,51,52
48,43,44,45,46,49,50,51,52,53,184
49,44,45,46,47,48,50,51,52,53,54,205,212
50,45,46,47,48,49,51,52,53,54,55
51,46,47,48,49,50,52,53,54,55,56
52,47,48,49,50,51,53,54,56,57,210
53,48,49,50,51,52,54,55,56,57,58
54,49,50,51,52,53,55,56,57,58,59
55,50,51,53,54,56,57,58,59,60
56,51,52,53,54,55,57,58,59,60,61
57,52,53,54,55,56,58,59,60,61,62
58,53,54,55,56,57,60,61,62,63,280
59,54,55,56,57,60,61,62,63,64,93
60,55,56,57,58,59,61,62,63,65,84,122
61,41,56,57,58,59,60,63,64,65,66
62,57,58,59,60,63,64,65,66,67
63,58,59,60,61,62,64,65,66,67,68
64,59,61,62,63,65,66,67,68,69
65,60,61,62,63,64,66,67,68,69,70
66,61,62,63,64,65,67,69,70,71,173
67,62,63,64,65,66,68,70,71,72,143
68,63,64,65,67,69,70,71,72,73
69,64,65,66,68,70,71,72,73,74
70,65,66,67,68,69,71,72,73,74,75
71,66,67,68,69,70,72,73,74,75,76,183
72,67,68,69,70,71,73,74,75,76,77
73,68,69,70,71,72,74,75,76,77,78
74,69,70,71,72,73,75,76,77,78,79
75,70,71,72,73,74,76,78,79,80,176
76,71,72,73,74,75,77,78,79,80,81
77,72,73,74,76,78,79,80,81,82
78,73,74,75,76,77,79,80,81,82,83
79,74,75,76,77,78,80,81,82,83,84
80,19,75,76,77,78,79,81,83,84,85
81,76,77,78,79,80,82,83,84,85,86
82,77,78,79,81,83,84,85,86,87
83,78,79,80,81,82,84,85,86,87,88
84,60,79,80,81,82,83,86,87,88,89
85,80,81,82,83,86,87,88,89,90
86,6,81,82,83,84,85,87,88,91,130
87,82,83,84,85,86,88,89,91,92,173,245
88,83,84,85,86,87,89,90,91,92,93
89,84,85,87,88,90,91,92,93,94,281,248
90,85,88,89,91,92,93,94,95
91,86,87,88,89,90,92,93,94,95,96
92,87,88,89,90,91,93,94,95,96,186
93,35,59,88,89,90,91,92,95,96,97,188
94,89,90,91,92,95,96,97,98,99
95,90,91,92,93,94,96,97,98,99,100
96,91,92,93,94,95,97,98,99,101,130,169,263
97,11,93,94,95,96,98,99,100,101,102
98,94,95,96,97,99,100,101,102,103
99,94,95,96,97,98,100,101,102,103,104,217
100,95,97,98,99,101,102,103,105,184
101,96,97,98,99,100,102,104,105,106,173
102,97,98,99,100,101,103,104,105,106,107
103,98,99,100,102,104,105,107,108,262
