0,1,199,2,198,3,197,4,196,5,195
1,2,3,199,4,5,197,6,196
2,3,4,5,199,6,198,7,197
3,4,6,7,199,8,198,79
4,5,6,7,8,9
5,6,7,8,9,10
6,7,8,9,10,11
7,8,9,10,11,12
8,9,10,11,12,13
9,10,11,12,13,14
10,11,12,13,14,15
11,12,13,14,15,16,143
12,13,14,15,16,17,91
13,14,15,16,17,18
14,15,16,17,18,19
15,16,17,18,19,20,58
16,17,18,19,20,21
17,19,20,21,22,47,181
18,19,20,21,22,23
19,20,21,22,23,24
20,22,23,24,25,93
21,22,23,24,26,170,113
22,23,24,25,26,27
23,24,25,26,27,28,107,199
24,25,26,27,28,29,57
25,26,27,28,29,30
26,27,28,29,30,31
27,28,29,30,31,32
28,29,30,31,32,33
29,30,31,32,33,34
30,31,32,33,34,35
31,32,33,34,35,36
32,33,34,35,36,37
33,34,35,36,37,38
34,35,36,37,38,39,41
35,36,37,38,39,40
36,37,38,39,40,41
37,39,40,41,42,156
38,39,40,42,43,130
39,40,41,42,43,44
40,41,42,43,161,199
41,44,45,46,63
42,43,45,46,47,136
43,44,45,47,48,117
44,45,46,47,48,49
45,46,47,48,49,50
46,47,48,49,50,51
47,48,49,50,51,52
48,49,50,51,52,53,94
49,50,51,52,53,54
50,51,52,53,54,55,97,127
51,53,54,55,56,161
52,53,54,55,56,57
53,54,55,56,57,58
54,55,56,57,58,59
55,56,57,58,59,60
56,57,58,59,60,61,166
57,59,60,61,62,97
58,59,60,61,62
59,60,61,62,64,76
60,62,63,64,65,144
61,62,63,64,65,66
62,63,64,65,66,67
63,65,66,67,68,182
64,65,66,67,68,69
65,66,67,68,69,70
66,67,68,69,70,71,195
67,68,69,70,71,72
68,69,70,71,72,73
69,70,71,72,73,137
70,71,72,73,74,75,169
71,72,73,74,75,76
72,73,74,75,76,77
73,74,75,76,77,78
74,75,76,77,78,79
75,76,77,79,80,121
76,77,78,79,80,81
77,78,79,80,81,82,170
78,79,81,82,83,130
79,80,81,82,83,84
80,81,82,83,84,85
81,82,83,84,86,119,140
82,84,85,86,87,179,136,132
83,84,85,86,87,88
84,85,86,87,88,89
85,86,87,88,89,90
86,87,88,89,90,91,154
87,88,90,91,92,119
88,89,90,91,92,93
89,90,91,92,94,100
90,91,92,93,94,95
91,93,94,95,96
92,93,94,95,96,97
93,94,95,96,97,98
94,95,96,97,98
95,96,97,98,99,100
96,97,98,99,100,101
97,98,99,102
98,99,100,101,102,103,185,152
99,100,101,102,103,104,120
100,101,102,103,104,105
101,103,104,105,106,181,195
102,103,104,105,106,107
103,105,106,107,108,186,133
104,105,106,107,108,109
105,106,107,108,109,110,112
106,107,108,109,110,145
107,108,110,111,112
108,109,110,111,112,113
109,110,111,112,113,114
110,111,112,113,114,115
111,112,113,114,115,116
112,114,115,116,117
113,114,115,116,117
114,115,116,117,118,119
115,116,117,118,119,120
116,117,118,119,120,121
117,118,119,120,121,122
118,119,120,121,122,123
119,120,121,123,124
120,121,122,123,124
121,122,123,124,125,126
122,123,124,125,126,127
123,124,125,126,127,128
124,125,126,127,128,129
125,126,127,128,129,130
126,127,128,129,130,131
127,128,130,132,139
128,129,130,131,132,133,167
129,130,131,132,133,134
130,131,132,133,134,135
131,132,133,134,135,136
132,133,134,135,137
133,134,135,136,137,140
134,135,136,137,138,139
135,136,137,138,139,140
136,137,138,140,141
137,138,139,140,141,142
138,139,140,141,142,143
139,140,141,142,143,144
140,141,143,144,169
141,142,143,144,145,146
142,143,144,145,146,147
143,144,145,146,148
144,145,146,147,148,149
145,146,147,148,149,150,165
146,147,148,149,150,151
147,148,149,150,151,152
148,149,150,151,152,153,178
149,150,151,152,153,154
150,151,152,153,154,155
151,152,153,154,155,156,169
152,153,154,156,157
153,154,155,156,157,158
154,155,157,158,159
155,157,158,159,160,195
156,157,158,159,160,161
157,158,159,160,161,162
158,159,160,161,162,163
159,160,161,162,163,164
160,161,162,163,164,165
161,162,163,164,165,166
162,163,164,165,166,167
163,164,165,166,167,168
164,165,166,167,168,169
165,166,167,169,170
166,167,168,169,170
167,168,169,170,171
168,169,170,171,172,173
169,170,172,174
170,171,172,173,174
171,172,173,174,175,176
172,173,174,175,176,177
173,174,175,176,177,178
174,175,176,177,178,179
175,176,177,178,179,180
176,177,178,179,180,181
177,178,179,180,181,182
178,179,180,182,183
179,180,181,182,183,184
180,181,182,183,184,185
181,182,183,184,186
182,183,184,185,186,187
183,184,185,186,187,188
184,185,186,187,188,189
185,187,188,189,190
186,187,188,189,190,191,198
187,188,189,190,191,192
188,189,190,191,192,193
189,190,191,192,193,194
190,191,192,193,194,195
191,192,193,194,195,196
192,193,194,195,196,197
193,194,195,196,197,198
194,195,196,197,198,199
195,198,199
196,197,198,199
197,198,199
198,199
199,-1
