0,1,999,2,998,3,997,4,996,5,995,6,994,7,993,8,992,9,991,10,990
1,2,3,999,4,998,5,997,6,996,7,995,8,994,9,993,10,992,11,991,135,976
2,3,4,5,999,6,998,7,997,8,996,9,995,10,994,11,993,12,992,174,844
3,4,5,6,7,999,8,998,9,997,10,996,11,995,12,994,13,993,468
4,5,6,7,8,9,999,10,998,11,997,12,996,13,995,14
5,7,9,10,999,12,998,13,997,14,996,15,995,332,135,762
6,7,8,9,10,11,12,13,999,14,998,15,997,16,996,970
7,8,9,10,11,12,13,14,15,999,16,17,997,635
8,9,10,11,12,13,14,15,17,999,18,998,582
9,10,11,12,13,14,15,16,17,18,19,999,409
10,11,12,13,14,15,16,17,18,19,20
11,12,13,14,15,16,17,18,19,20,21
12,13,14,15,16,17,18,19,20,21,22
13,14,15,16,18,19,20,21,22,23,996,181
14,15,16,17,18,19,20,21,22,23,24
15,16,17,18,19,20,21,22,23,24,25
16,17,18,19,20,21,22,23,24,25,26
17,18,19,20,21,22,23,24,25,26,27,560,713,265
18,19,20,21,22,23,24,25,26,27,28
19,20,21,22,23,24,25,26,27,28,29,457,968
20,21,22,23,24,25,26,27,28,29,30
21,22,23,24,25,26,27,28,29,30,31,733
22,23,24,25,26,27,28,29,30,31,32
23,24,25,26,27,28,29,30,31,32,33
24,25,26,27,28,29,30,31,32,33,34,532
25,26,27,28,29,30,31,32,33,34,35
26,27,28,29,30,31,32,33,34,35,388
27,28,29,30,31,32,33,34,35,36,37
28,29,30,31,32,33,34,35,36,37,38,342
29,30,31,32,33,34,35,36,37,38,39,952
30,31,32,33,35,36,37,38,39,40,756
31,32,33,34,35,36,37,38,39,40,41
32,33,34,35,36,37,38,39,40,41,42,861,368
33,34,35,36,37,38,39,40,41,42,43,544
34,35,36,37,38,39,40,41,42,43,44
35,36,37,38,39,40,42,43,44,45,790
36,38,39,40,41,42,43,44,45,46,512,690,867
37,38,39,40,41,42,43,44,45,46,47
38,39,40,41,42,43,44,45,46,47,48
39,40,41,42,43,44,45,46,47,48,49
40,41,42,43,44,45,46,47,48,49,50
41,42,43,44,45,46,47,49,50,51,326
42,43,44,45,46,47,48,49,50,51,52,471
43,44,45,46,47,48,49,50,51,52,53,99
44,45,46,47,48,49,50,51,52,53,54
45,46,47,48,49,50,51,52,53,55,126
46,47,48,49,50,51,52,53,54,55,56
47,48,49,50,51,52,53,54,55,56,57
48,49,51,52,53,54,55,56,57,58,752
49,50,51,52,53,54,55,56,57,58,59,850
50,51,52,53,54,55,56,57,58,59,60,776,903
51,52,53,54,55,56,57,58,59,60,61
52,53,54,55,56,57,58,59,60,61,62
53,54,55,57,58,59,60,61,62,63,888,82,299
54,55,56,57,58,59,60,61,62,63,64
55,56,57,58,59,60,61,62,63,64,65
56,57,58,59,60,61,62,63,64,65,66,925
57,58,59,61,62,63,64,65,66,67,207,565
58,59,60,61,62,63,64,65,66,68,460
59,60,61,62,63,64,65,66,67,68,69
60,61,62,63,64,65,66,67,68,69,70,295
61,62,63,64,65,66,67,68,69,70,71
62,63,64,65,66,67,68,69,70,71,72,980
63,64,65,66,67,68,69,70,71,72,73
64,65,66,67,68,69,70,71,72,73,74,395,824,328
65,66,67,68,69,70,71,72,73,74,75
66,67,68,70,71,72,73,74,75,76,352
67,68,69,70,71,72,73,74,75,76,77
68,69,70,71,72,73,74,75,76,77,78
69,70,71,72,73,75,76,77,78,79,522
70,71,72,73,74,75,76,77,78,79,80
71,72,73,74,75,76,77,78,79,80,81
72,73,74,75,76,77,78,79,80,81,82
73,74,75,76,77,78,79,81,82,83,360
74,75,76,77,78,79,80,81,82,83,84,727
75,76,77,78,79,80,81,82,83,84,85
76,77,78,79,80,81,82,83,84,85,86
77,78,79,80,81,82,83,84,85,86,87,178
78,79,80,81,82,83,84,85,86,87,88
79,80,81,82,83,84,85,86,87,88,89
80,81,82,83,84,85,86,87,89,90,820,453
81,82,83,84,85,86,87,88,90,91,678
82,83,84,85,86,87,88,89,90,91,812
83,84,85,87,88,89,90,91,92,93,866
84,86,87,88,89,90,91,92,93,94,824,137
85,86,87,89,90,91,93,94,95,410,884
86,87,88,89,90,91,92,93,94,95,821
87,88,89,90,92,93,94,95,96,97,176
88,89,90,91,92,93,94,95,96,97,98,198
89,90,92,93,94,95,96,97,98,99,583,632
90,91,95,96,98,99,100,745,485,551,516,542,243
91,92,93,94,95,96,97,98,99,100,101,506
92,93,94,95,96,97,98,99,100,101,102
93,95,96,97,98,99,100,101,102,103,628
94,95,96,97,98,99,100,101,102,103,104
95,96,97,98,99,100,101,103,104,105,774
96,97,98,100,101,102,103,104,105,106,778
97,98,99,100,101,102,103,104,105,106,107
98,99,100,101,102,103,104,105,106,107,108
99,100,101,102,103,104,106,107,108,109,903
